PV Module Model Number,Primary PV Module Manufacturer,Total PV Module Quantity
LG360Q1C-A5,LG Electronics Inc.,11
LG320N1K-A5,LG Electronics Inc.,22
SPR-X22-360-D-AC,Sunpower,14
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,12
LG335N1C-A5,LG Electronics Inc.,30
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",17
SPR-E20-327-D-AC,Sunpower,33
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,18
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",17
SPR-X22-360-C-AC,Sunpower,9
LG330N1C-A5,LG Electronics Inc.,20
LG335N1C-A5,LG Electronics Inc.,23
JKM290M-60,"Jinko Solar Co., Ltd",11
RCM-280-6MB-BB,Recom,12
SPR-X22-360-C-AC,SunPower,23
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",17
SPR-E20-327-D-AC,SunPower,14
REC290TP2 BLK,REC Solar,37
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,13
LG330N1C-A5,LG Electronics Inc.,18
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",16
Q.PEAK DUO BLK-G5 315,Hanwha Q CELLS,13
Q.PEAK G4.1 305,Hanwha Q CELLS,14
SPR-X22-360-D-AC,SunPower,21
LG360Q1C-A5,LG Electronics Inc.,15
SPR-E20-327,SunPower,24
SPR-X22-360-D-AC,Sunpower,3
SN360M-10,"S-Energy Co., Ltd.",20
LG400N2W-A5,LG Electronics Inc.,140
LG335N1C-A5,LG Electronics,12
Q.PLUS L-G4.2 345W,Hanwha Q Cells,1798
LG360Q1C-A5,LG Electronics Inc.,10
SPR-X21-345-D-AC,Sunpower,10
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,17
MSE305SQ5K,Mission Solar Energy,13
Sunmodule Plus SWA 295 mono,SolarWorld Americas Inc,26
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,32
SN360M-10,"S-Energy Co., Ltd.",23
TSM-300DD05A.05(II),Trina Solar,20
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,19
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,22
Q.PLUS L-G4.2 345W,Hanwha Q Cells,24
JAP6(k)-72-325/4BB,JA Solar Holding,1620
SC325,SolarCity,25
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,12
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,21
LG350Q1C-A5,LG Electronics Inc.,24
TSM-300DD05A.05(II),Trina Solar,20
SW 290 Mono Black,SolarWorld,30
LR6-60PB-285M,"LONGi Green Energy Technology Co., Ltd.",20
LG350Q1K-A5,LG Electronics Inc.,20
TSM-300DD05A.05(II),Trina Solar,27
CS6K-300MS,Canadian Solar Inc.,41
SW 290 Mono Black,SolarWorld,30
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",18
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,21
LG335N1C-A5,LG Electronics Inc.,21
REC290TP2 BLK,REC Solar,20
JAM60S01-295/PR,JA Solar,29
LG330N1C-A5,LG Electronics,34
TSM-300DD05A.08(II),Trina Solar,20
LG330N1C-A5,LG Electronics Inc.,18
LG400N2W-A5,LG Electronics,372
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,18
LG360Q1C-A5,LG Electronics Inc.,17
LG335N1C-A5,LG Electronics Inc.,20
LG330N1C-A5,LG Electronics,19
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,17
SPR-X22-360-D-AC,Sunpower,17
HS340UD-AN1 [Wht],"Hansol Technics Co., Ltd",1992
SPR-X22-360-D-AC,Sunpower,50
SPR-X21-345-D-AC,SunPower,31
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",23
LG350Q1C-A5,LG Electronics Inc.,22
LG320N1K-A5,LG Electronics Inc.,27
LG365Q1C-A5,LG Electronics Inc.,8
LG350Q1C-A5,LG Electronics Inc.,16
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,36
LG330N1C-A5,LG Electronics Inc.,26
SC325,SolarCity,12
LG350Q1C-A5,LG Electronics Inc.,9
LG350Q1C-A5,LG Electronics Inc.,14
SPR-X22-360-D-AC,SunPower,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",19
REC350TP2S 72,REC Solar,64
TSM-300DD05A.08(II),Trina Solar,15
SLA310M,Silfab,12
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,24
LG350Q1C-A5,LG Electronics Inc.,16
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,37
SPR-X22-360-D-AC,Sunpower,16
LG335N1C-A5,LG Electronics,6
LG330N1C-A5,LG Electronics Inc.,12
SN360M-10,"S-Energy Co., Ltd.",13
LG330N1C-A5,LG Electronics Inc.,10
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,14
LG330N1C-A5,LG Electronics,13
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,13
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,39
SPR-X22-360-D-AC,Sunpower,10
LG360Q1C-A5,LG Electronics Inc.,8
GCL-P6/72H330,"GCL System Integration Technology Co., Ltd.",48
SPR-X22-360-D-AC,Sunpower,30
SPR-X22-360-D-AC,Sunpower,22
LG330N1C-A5,LG Electronics Inc.,18
LG360Q1C-A5,LG Electronics Inc.,31
LG330N1C-A5,LG Electronics Inc.,23
LG335N1C-A5,LG Electronics,10
LR6-60PB-285M,"LONGi Green Energy Technology Co., Ltd.",12
TSM-300DD05A.05(II),Trina Solar,48
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,24
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,14
SC325,SolarCity,32
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",16
SPR-X21-350-BLK-D-AC,SunPower,10
SPR-X22-360-D-AC,SunPower,36
SPR-X22-360-D-AC,SunPower,10
LG350Q1C-A5,LG Electronics Inc.,10
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",17
LG350Q1C-A5,LG Electronics Inc.,24
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,21
PV-MJE275FB,Mitsubishi Electric,52
CS1H-335MS,Canadian Solar Inc.,3822
TSM-295DD05A.05(II),Trina Solar,20
Q.Peak Duo-G5 310,Hanwha Q Cells,13
LG330N1C-A5,LG Electronics,20
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,17
SLG370M,Silfab,21
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,20
TSM-295DD05A.05(II),Trina Solar,43
LG335N1C-A5,LG Electronics Inc.,13
SPR-X22-360-D-AC,SunPower,25
LG360Q1C-A5,LG Electronics Inc.,13
LG330N1C-A5,LG Electronics Inc.,14
SPR-X22-360-C-AC,SunPower,28
LG350Q1C-A5,LG Electronics Inc.,26
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,22
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,17
Q.PEAK-G4.1 305,Hanwha Q CELLS,39
SPR-X22-360-C-AC,SunPower,16
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",27
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",12
SPR-X22-360-D-AC,Sunpower,22
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,28
SPR-X22-360-D-AC,Sunpower,27
LG400N2C-A5,LG Electronics Inc.,43
SPR-E20-327-D-AC,SunPower,28
Sunmodule Plus SWA 295 mono black,SolarWorld Americas Inc,10
LG360Q1C-A5,LG Electronics Inc.,18
SPR-X22-360-C-AC,SunPower,17
SPR-X22-360-D-AC,Sunpower,17
SPR-E20-327-D-AC,SunPower,31
SPR-X22-360-C-AC,SunPower,21
LG360Q1C-A5,LG Electronics Inc.,15
SPR-E20-327-D-AC,Sunpower,10
LG330N1C-A5,LG Electronics Inc.,14
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,21
LG360Q1C-A5,LG Electronics Inc.,35
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,20
Q.PEAK DUO BLK-G5 315,Hanwha Q CELLS,35
REC285TP2 BLK,REC Solar,18
REC290TP2 BLK,REC Solar,32
TSM-360DE14A(II),Trina Solar,65
SPR-X22-360-C-AC,SunPower,39
CT285M11-01,CertainTeed,50
SPR-P17-345-COM,Sunpower,4224
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,29
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,28
MSE305SQ8K,Mission Solar Energy LLC.,18
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,16
LG330N1C-A5,LG Electronics Inc.,30
SPR-X22-360-D-AC,SunPower,17
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,20
SPR-X22-360-D-AC,SunPower,16
TSM-300DD05A.05(II),Trina Solar,37
JAM60S02-290/PR,"JA Solar Technology Co, Ltd",37
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,35
LR6-60-285M,"LONGi Green Energy Technology Co., Ltd.",21
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,27
JAM60S01-295/PR,JA Solar,27
SLA300M,Silfab,32
JAM72S01-355/PR,"JA Solar Technology Co, Ltd",54
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,39
TSM-295DD05A.05(II),Trina Solar,25
LG365Q1C-A5,LG Electronics Inc.,22
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,23
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",19
MSE310SQ8T,Mission Solar Energy LLC.,25
TSM-295DD05A.05(II),Trina Solar,18
LG335N1C-A5,LG Electronics,10
TSM-300DD05A.08(II),Trina Solar,36
Q.PLUS L-G4.2 345W,Hanwha Q Cells,40
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,12
SPR-E20-327-C-AC,SunPower,42
LG360Q1C-A5,LG Electronics Inc.,14
TSM-300DD05A.05(II),Trina Solar,10
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,37
SPR-X22-360-D-AC,Sunpower,24
TSM-300DD05A.05(II),Trina Solar,20
SPR-X22-360-D-AC,Sunpower,12
LG320N1K-A5,LG Electronics Inc.,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",22
LG330N1C-A5,LG Electronics Inc.,23
MSE305SQ5K,Mission Solar Energy,14
AXN6M612T345,Auxin Solar,8
JAM60S01-290/PR,"JA Solar Technology Co, Ltd",19
TSM-300DD05A.08(II),Trina Solar,20
LG400N2W-A5,LG Electronics Inc.,32
Q.PEAK-G4.1 305,Hanwha Q Cells,95
SC325,SolarCity,22
SPR-X22-360-D-AC,Sunpower,16
Q.PEAK DUO BLK-G5 320,Hanwha Q CELLS,30
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,14
SPR-E20-327-D-AC,Sunpower,16
SPR-X22-360-D-AC,Sunpower,15
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,39
SPR-X22-360-D-AC,Sunpower,14
SPR-X22-360-D-AC,SunPower,26
TSM-280DD05A.05(II),Trina Solar,16
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,32
TSM-300DD05A.05(II),Trina Solar,25
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,24
TSM-340DE14A.08(II),Trina Solar,74
Q.Peak Duo-G5 310,Hanwha Q CELLS,20
SPR-X22-360-D-AC,Sunpower,32
SPR-320E-WHT-D,SunPower,36
SPR-X21-345-D-AC,SunPower,16
SPR-X22-360-D-AC,Sunpower,26
SPR-X22-360-D-AC,Sunpower,12
SPR-X22-360-D-AC,Sunpower,48
JAM60S01-295/PR,JA Solar,13
LR6-60-290M,"LONGi Green Energy Technology Co., Ltd.",14
SPR-X21-350-BLK-D-AC,Sunpower,62
SPR-X22-360-D-AC,Sunpower,17
JAM6(k)(BK)-60-290/PR,JA Solar Holding,16
SPR-X22-360-D-AC,Sunpower,12
LG360Q1C-A5,LG Electronics Inc.,12
LG360Q1C-A5,LG Electronics Inc.,14
JKM350M-72,"Jinko Solar Co., Ltd",8208
SPR-X22-360-D-AC,Sunpower,34
Q.PEAK-G4.1 305,Hanwha Q CELLS,17
TSM-300DD05A.05S(II),Trina Solar,17
LG365Q1C-A5,LG Electronics Inc.,38
LG330N1C-A5,LG Electronics Inc.,20
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,13
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,28
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,83
REC290TP2 BLK,REC Solar,9
TSM-300DD05A.08(II),Trina Solar,14
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,14
SW 290 Mono Black,SolarWorld,9
HiS-M300HI,Hyundai Heavy Industries Green Energy Co.,40
Q.PEAK DUO BLK-G5 320,Hanwha Q CELLS,17
SPR-X22-360-D-AC,SunPower,24
LG350Q1C-A5,LG Electronics Inc.,14
Q.PEAK BLK-G4.1 290,Hanwha Q CELLS,16
SPR-X22-360-D-AC,Sunpower,14
Q.PEAK G4.1/SC 300,Hanwha Q CELLS,24
REC290TP2 BLK,REC Solar,11
LG365Q1C-A5,LG Electronics Inc.,30
SPR-X22-360-D-AC,SunPower,12
REC290TP2 BLK,REC Solar,28
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",22
Q.PEAK G4.1/SC 300,Hanwha Q CELLS,33
Q.Peak Duo-G5 310,Hanwha Q Cells,36
Q.Peak Duo-G5 305,Hanwha Q CELLS,13
LG350Q1C-A5,LG Electronics Inc.,10
LG320N1K-A5,LG Electronics Inc.,33
LG350Q1C-A5,LG Electronics Inc.,19
SC315B2,SolarCity Corp,38
REC290TP2 BLK,REC Solar,15
SPR-X22-360,SunPower,15
VBHN315KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,14
SPR-X22-360-E-AC,Sunpower,10
SPR-X20-327-C-AC,Sunpower,17
LG330N1C-A5,LG Electronics Inc.,13
SPR-X22-360-D-AC,Sunpower,15
VBHN320KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,41
SPR-X22-360-C-AC,SunPower,18
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,26
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,63
LG335N1C-A5,LG Electronics Inc.,12
SPR-X22-360-D-AC,Sunpower,14
REC285TP2 BLK,REC Solar,9
SPR-X22-360-D-AC,Sunpower,14
LG360Q1C-A5,LG Electronics Inc.,8
SPR-E20-327-D-AC,Sunpower,16
SPR-X22-360-COM,SunPower,320
LG330N1C-A5,LG Electronics Inc.,9
LG330N1C-A5,LG Electronics Inc.,30
SPR-X22-360-D-AC,Sunpower,73
VBHN325SA15B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,16
SPR-X22-360-D-AC,Sunpower,30
TSM-300DD05A.05(II),Trina Solar,29
SLG370M,Silfab,28
Q.PEAK G4.1/SC 305,Hanwha Q Cells,18
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",32
SPR-X22-360-D-AC,Sunpower,17
LG330N1C-A5,LG Electronics Inc.,18
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,30
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,40
TSM-260PD05.18,Trina Solar,16
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,29
SLG370M,Silfab,20
SN300M-10,"S-Energy Co., Ltd.",10
Q.PEAK-G4.1 305,Hanwha Q CELLS,14
Q.Peak Duo-G5 310,Hanwha Q Cells,38
SPR-X22-360-D-AC,Sunpower,20
SLG370M,Silfab,22
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,31
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,18
TSM-280DD05A.05(II),Trina Solar,18
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,17
SPR-E20-327-D-AC,Sunpower,6
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,12
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,26
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,30
Q.PEAK DUO-G5 325,Hanwha Q Cells,14
SOMERA VSM.72.345.05,Vikram Solar,22
TSM-300DD05A.05(II),Trina Solar,20
LG360Q1C-A5,LG Electronics Inc.,12
LG360Q1C-A5,LG Electronics Inc.,11
SN360M-10,"S-Energy Co., Ltd.",17
ELDORA VSP.72.330.03.04,Vikram Solar,22708
SPR-X22-360-D-AC,Sunpower,13
TSM-295DD05A.05(II),Trina Solar,14
LG360Q1C-A5,LG Electronics,15
TSM-295DD05A(II),Trina Solar,30
HS335TD-AN3,Hansol Technics,24
Q.PEAK-G4.1 305,Hanwha Q Cells,22
LG320N1K-A5,LG Electronics Inc.,16
SPR-X21-350-BLK-D-AC,Sunpower,23
Q.PEAK BLK-G4.1 295,Hanwha Q CELLS,27
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,28
SPR-X22-360-D-AC,Sunpower,11
SPR-X22-360-D-AC,Sunpower,10
Q.PEAK DUO BLK-G5 320,Hanwha Q Cells,24
SPR-X22-360-D-AC,SunPower,25
LG350Q1C-A5,LG Electronics Inc.,16
SPR-X22-360-D-AC,SunPower,126
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",19
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,23
SPR-X22-360-D-AC,SunPower,18
REC290TP2 BLK,REC Solar,29
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,30
HiS-S255RG,Hyundai Heavy Industries Green Energy Co.,402
SPR-X22-360-D-AC,Sunpower,41
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,28
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,18
SPR-X22-360-D-AC,SunPower,18
REC290TP2 BLK,REC Solar,40
LG350Q1C-A5,LG Electronics Inc.,11
SPR-X22-360-D-AC,SunPower,9
CS6K-300MS,Canadian Solar Inc.,81
Q.PLUS BFR-G4.1/TAA 285,Hanwha Q CELLS,37
SPR-X20-327-C-AC,SunPower,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",25
SPR-X22-360-C-AC,SunPower,13
LG330N1C-A5,LG Electronics Inc.,40
SPR-X21-350-BLK-D-AC,SunPower,16
HIS-S360KI,Hyundai Heavy Industries Green Energy Co.,7992
HiS-S300RG,Hyundai Heavy Industries Green Energy Co.,34
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,19
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,22
REC290TP2 BLK,REC Solar,15
SPR-X22-360-D-AC,Sunpower,10
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,24
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,14
SPR-X22-360-D-AC,Sunpower,14
SPR-X21-345-D-AC,Sunpower,12
TSM-280DD05A.05(II),Trina Solar,26
LG360Q1C-A5,LG Electronics Inc.,24
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,30
REC290TP2 BLK,REC Solar,28
TSM-300DD05A.08(II),Trina Solar,20
VBHN325SA15,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,24
REC290TP2 BLK,REC Solar,13
SPR-X21-350-BLK-D-AC,Sunpower,17
SPR-E20-327-D-AC,Sunpower,12
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,18
SPR-X22-360-D-AC,SunPower,9
SPR-E20-327-D-AC,SunPower,20
Q.Peak Duo-G5 320,Hanwha Q Cells,30
HS335TD-AN3,Hansol Technics,38
LG320N1K-A5,LG Electronics Inc.,24
SPR-E19-320,Sunpower,29
LG350Q1C-A5,LG Electronics Inc.,16
LG330N1C-A5,LG Electronics Inc.,8
TSM-300DD05A.05(II),Trina Solar,32
SPR-X22-360-COM,SunPower,173
LG330N1C-A5,LG Electronics Inc.,11
LG330N1C-A5,LG Electronics Inc.,10
TSM-300DD05A.05(II),Trina Solar,20
SC315B2,SolarCity Corp,35
SPR-X22-360-D-AC,Sunpower,17
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,19
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,30
LG330N1C-A5,LG Electronics Inc.,14
CS6K-300MS,Canadian Solar Inc.,20
Q.PRO BFR-G4.1 260,Hanwha Q CELLS,10
Q.PEAK DUO BLK-G5 310,Hanwha Q Cells,18
SPR-X22-360-D-AC,Sunpower,18
SPR-X22-360-D-AC,SunPower,42
SPR-E20-327-D-AC,SunPower,22
LG330N1C-A5,LG Electronics Inc.,19
SPR-X22-360-D-AC,SunPower,20
JAM60S01-295/PR,JA Solar,16
LG350Q1C-A5,LG Electronics Inc.,20
SPR-E20-327-D-AC,Sunpower,14
SPR-X22-360-D-AC,SunPower,14
LG335N1C-A5,LG Electronics Inc.,31
SPR-X22-360-C-AC,SunPower,28
LG330N1C-A5,LG Electronics Inc.,31
Q.PEAK G4.1 300,Hanwha Q CELLS,19
HS335TD-AN3,Hansol Technics,32
SPR-X22-360-D-AC,Sunpower,22
CT285M11-01,CertainTeed,72
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",16
TSM-280DD05A.05(II),Trina Solar,10
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,34
SPR-X22-360-D-AC,SunPower,10
LG330N1C-A5,LG Electronics Inc.,16
Q.Peak Duo-G5 305,Hanwha Q CELLS,11
SPR-X21-350-BLK-D-AC,SunPower,16
SPR-X22-360-D-AC,Sunpower,26
HiS-S300RG,Hyundai Heavy Industries Green Energy Co.,26
SPR-E20-327-D-AC,SunPower,14
VBHN330SA15,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,20
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",11
JKM300M-60,"Jinko Solar Co., Ltd",28
TSM-300DD05A.05(II),Trina Solar,47
LG330N1C-A5,LG Electronics Inc.,25
Q.PLUS L-G4.2 345W,Hanwha Q Cells,28
LG335N1C-A5,LG Electronics Inc.,11
REC290TP2 BLK,REC Solar,15
Q.PEAK DUO BLK-G5 305,Hanwha Q CELLS,24
Q.PEAK BLK-G4.1 295,Hanwha Q Cells,15
Q.PEAK-G4.1 305,Hanwha Q Cells,30
SPR-E20-327-D-AC,SunPower,9
SPR-X22-360-D-AC,Sunpower,15
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,15
Q.PEAK DUO BLK-G5 320,Hanwha Q Cells,20
Q.PEAK-G4.1 305,Hanwha Q CELLS,38
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,22
SPR-X22-360-D-AC,Sunpower,17
SPR-X21-335-BLK-C-AC,SunPower,30
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,25
SPR-X22-360-D-AC,SunPower,15
JKM290M-60,"Jinko Solar Co., Ltd",30
SPR-X22-360-D-AC,Sunpower,16
VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,15
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,64
SPR-X22-360-C-AC,Sunpower,20
REC290TP2 BLK,REC Solar,26
Q.PLUS L-G4.2 345W,Hanwha Q CELLS,134
SC315B2,SolarCity Corp,20
LG360Q1C-A5,LG Electronics Inc.,24
SLG370M,Silfab,22
SPR-X22-360-C-AC,SunPower,14
SPR-X21-335-BLK-C-AC,SunPower,7
SC325,SolarCity,63
Q.PLUS L-G4.1 320,Hanwha Q Cells,27
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,11
REC290TP2 BLK,REC Solar,31
SPR-X22-360-D-AC,Sunpower,15
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,15
TSM-300DD05A.05S(II),Trina Solar,80
REC285TP2 BLK,REC Solar,9
SPR-X20-327-C-AC,Sunpower,13
LG400N2W-A5,LG Electronics Inc.,36
Q.PEAK DUO BLK-G5 305,Hanwha Q Cells,24
SPR-X21-470-COM,Sunpower,370
Q.PEAK DUO-G5 325,Hanwha Q Cells,18
CS6K-295MS,Canadian Solar Inc.,39
VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,16
Q.PEAK G4.1/SC 305,Hanwha Q CELLS,14
SN360M-10,"S-Energy Co., Ltd.",12
Q.PEAK G4.1 305,Hanwha Q CELLS,11
SPR-X21-350-BLK-D-AC,SunPower,65
JKM290M-60,"Jinko Solar Co., Ltd",36
SN360M-10,"S-Energy Co., Ltd.",14
TSM-300DD05A.05(II),Trina Solar,51
SLA310M,Silfab,24
SPR-X22-360-D-AC,Sunpower,10
SPR-X21-345-D-AC,SunPower,16
ET-M672335WW,ET Solar Industry,9
LR6-60BP-300M,"LONGi Green Energy Technology Co., Ltd.",21
SPR-X22-360,Sunpower,9
SPR-E20-327-D-AC,Sunpower,10
SN355M-10,"S-Energy Co., Ltd.",17
LG330N1C-A5,LG Electronics Inc.,33
LG350Q1C-A5,LG Electronics Inc.,41
LG330N1C-A5,LG Electronics,11
SPR-X22-360-D-AC,Sunpower,18
SN360M-10,"S-Energy Co., Ltd.",25
VBHN325SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,39
JKM350P-72,"Jinko Solar Co., Ltd",8330
REC290TP2 BLK,REC Solar,17
TSM-300DD05A.05(II),Trina Solar,84
REC290TP2 BLK,REC Solar,15
SPR-E19-320,Sunpower,48
SPR-X22-360-D-AC,Sunpower,13
SPR-X21-345-D-AC,SunPower,33
REC290TP2 BLK,REC Solar,15
LG335N1C-A5,LG Electronics Inc.,20
TSM-300DD05A.05(II),Trina Solar,115
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",27
SPR-X22-360-D-AC,Sunpower,26
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,23
VBHN325KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,46
VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,8
SPR-X22-370-D-AC,SunPower,10
SPR-X21-350-BLK-D-AC,SunPower,9
SPR-X22-360-D-AC,Sunpower,30
SPR-X22-360-D-AC,Sunpower,22
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,21
JAM60S01-295/PR,"JA Solar Technology Co, Ltd",37
SPR-X22-360-D-AC,SunPower,10
SC325,SolarCity,29
LG350Q1C-A5,LG Electronics Inc.,48
SPR-X21-345-D-AC,Sunpower,12
LG350Q1C-A5,LG Electronics Inc.,10
Q.PEAK G4.1 300,Hanwha Q CELLS,33
SPR-X22-360-C-AC,SunPower,33
LR6-60PB-300M,"LONGi Green Energy Technology Co., Ltd.",24
Q.PLUS L-G4.2 345W,Hanwha Q CELLS,26
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,11
Sunmodule Plus SWA 290 mono black,SolarWorld Americas Inc,33
SPR-E20-327,SunPower,22
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,39
Q.PEAK-G4.1 305,Hanwha Q CELLS,20
Q.PEAK-G4.1 300,Hanwha Q Cells,11
LG350Q1C-A5,LG Electronics Inc.,13
Q.PEAK DUO-G5 310,Hanwha Q CELLS,70
SLG370M,Silfab,29
Q.PEAK-G4.1 300,Hanwha Q CELLS,17
SPR-X22-360-D-AC,SunPower,9
REC290TP2 BLK,REC Solar,9
REC290TP2 BLK,REC Solar,24
SPR-X22-360-D-AC,Sunpower,18
Q.PEAK DUO BLK-G5 315,Hanwha Q Cells,16
Sunmodule Plus SW 290 mono black,SolarWorld Industries GmbH,22
Q.PEAK BLK-G4.1 300,Hanwha Q CELLS,50
Sunmodule Plus SWA 300 mono,SolarWorld Americas Inc,36
Q.PEAK G4.1/SC 300,Hanwha Q Cells,10
LG360N2W-B3,LG Electronics,22
SW 300 Mono,SolarWorld,1430
SPR-X22-360-D-AC,Sunpower,9
REC290TP2 BLK,REC Solar,9
